"id","name","country_id","country_code","state_code","type","latitude","longitude"
"1467","Kilimanjaro","218","TZ","09","region","-3.476279","37.3872648"
"1483","Lindi","218","TZ","12","region","-9.3985098","37.8997467"
"1484","Manyara","218","TZ","26","region","-4.072751","35.8521735"
"1468","Mara","218","TZ","13","region","-1.6409527","33.8421608"
"4955","Mbeya","218","TZ","14","region","-8.6131228","33.3341957"
"1470","Morogoro","218","TZ","16","region","-7.0842931","37.4232686"
"1476","Mtwara","218","TZ","17","region","-10.2838146","40.1789136"
"1479","Mwanza","218","TZ","18","region","-2.5196915","32.9014417"
"1480","Njombe","218","TZ","29","region","-9.2861487","35.1575097"
"1488","Pemba North","218","TZ","06","region","-5.0153101","39.7313864"
"1472","Pemba South","218","TZ","10","region","-5.2850214","39.7131087"
"1485","Pwani","218","TZ","19","region","-7.1160874","38.7300111"
"1477","Rukwa","218","TZ","20","region","-7.7511321","30.9487902"
"1486","Ruvuma","218","TZ","21","region","-10.749721","35.6616934"
"1463","Shinyanga","218","TZ","22","region","-3.6562049","33.4271153"
"1464","Simiyu","218","TZ","30","region","-3.1328347","34.1837946"
"1474","Singida","218","TZ","23","region","-5.2902148","34.6367444"
"4956","Songwe","218","TZ","31","region","-7.8269475","32.6193937"
"1469","Tabora","218","TZ","24","region","-5.0202431","32.8097724"
"1487","Tanga","218","TZ","25","region","-5.202134","38.2275548"
"1473","Zanzibar North","218","TZ","07","region","-5.9395093","39.2791011"
"1471","Zanzibar South","218","TZ","11","region","-6.2083752","39.3579634"
"1475","Zanzibar West","218","TZ","15","region","-6.1653854","39.2386951"
"3523","Amnat Charoen","219","TH","37","province","15.8656783","104.6257774"
"3519","Ang Thong","219","TH","15","province","14.5896054","100.455052"
"3554","Bangkok","219","TH","10","metropolitan administration","13.7563309","100.5017651"
"3533","Bueng Kan","219","TH","38","province","18.3609104","103.6464463"
"3534","Buri Ram","219","TH","31","province","14.9951003","103.1115915"
"3552","Chachoengsao","219","TH","24","province","13.6904194","101.0779596"
"3522","Chai Nat","219","TH","18","province","15.1851971","100.125125"
"4954","Chaiyaphum","219","TH","36","province","16.2720349","101.7153824"
"3486","Chanthaburi","219","TH","22","province","12.6112485","102.1037806"
"3491","Chiang Mai","219","TH","50","province","18.7883439","98.9853008"
"3498","Chiang Rai","219","TH","57","province","19.9104798","99.840576"
"3513","Chon Buri","219","TH","20","province","13.1857117","101.1210777"
"3526","Chumphon","219","TH","86","province","10.4930496","99.1800199"
"3550","Kalasin","219","TH","46","province","16.438508","103.5060994"
"3516","Kamphaeng Phet","219","TH","62","province","16.4748045","99.5280072"
"3511","Kanchanaburi","219","TH","71","province","14.0342066","99.5256113"
"3485","Khon Kaen","219","TH","40","province","16.4303916","102.8355904"
"3478","Krabi","219","TH","81","province","8.0634637","98.9162345"
"3544","Lampang","219","TH","52","province","18.2899489","99.4958526"
"3483","Lamphun","219","TH","51","province","18.5744606","99.0087221"
"3509","Loei","219","TH","42","province","17.4860232","101.7223002"
"3543","Lop Buri","219","TH","16","province","14.8023289","100.6146858"
"3505","Mae Hong Son","219","TH","58","province","19.3020296","97.9654368"
"3517","Maha Sarakham","219","TH","44","province","15.9041448","103.0840638"
"3546","Mukdahan","219","TH","49","province","16.5414065","104.7290699"
"3535","Nakhon Nayok","219","TH","26","province","14.2069466","101.2130511"
"3503","Nakhon Pathom","219","TH","73","province","13.8341476","100.0502775"
"3548","Nakhon Phanom","219","TH","48","province","17.4032326","104.7853098"
"3497","Nakhon Ratchasima","219","TH","30","province","14.9747339","102.0981161"
"3492","Nakhon Sawan","219","TH","60","province","15.705783","100.1330046"
"3520","Nakhon Si Thammarat","219","TH","80","province","8.4324831","99.9599033"
"3530","Nan","219","TH","55","province","18.7778874","100.773732"
"3553","Narathiwat","219","TH","96","province","6.4350352","101.8228923"
"3480","Nong Bua Lam Phu","219","TH","39","province","17.2022252","102.440702"
"3484","Nong Khai","219","TH","43","province","17.8782803","102.7412638"
"3495","Nonthaburi","219","TH","12","province","13.8428962","100.4937886"
"3500","Pathum Thani","219","TH","13","province","14.0208391","100.5250276"
"3540","Pattani","219","TH","94","province","6.6997443","101.3989917"
"3507","Pattaya","219","TH","S","metropolitan administration","12.9366924","100.8865002"
"3549","Phangnga","219","TH","82","province","8.5010944","98.5068054"
"3488","Phatthalung","219","TH","93","province","7.6166823","100.0740231"
"3538","Phayao","219","TH","56","province","19.341673","100.1854539"
"3515","Phetchabun","219","TH","67","province","16.418027","101.1556825"
"3532","Phetchaburi","219","TH","76","province","13.0692869","99.6044376"
"3514","Phichit","219","TH","66","province","16.4428085","100.3438228"
"3506","Phitsanulok","219","TH","65","province","16.8211238","100.2658516"
"3494","Phra Nakhon Si Ayutthaya","219","TH","14","province","14.3535427","100.5645684"
"3528","Phrae","219","TH","54","province","18.1445774","100.1402831"
"3536","Phuket","219","TH","83","province","7.8804479","98.3922504"
"3542","Prachin Buri","219","TH","25","province","14.1542055","101.5547823"
"3508","Prachuap Khiri Khan","219","TH","77","province","11.8057688","99.7967271"
"3479","Ranong","219","TH","85","province","9.964128","98.6340038"
"3499","Ratchaburi","219","TH","70","province","13.539067","99.8197035"
"3518","Rayong","219","TH","21","province","12.6813957","101.2816261"
"3510","Roi Et","219","TH","45","province","16.0538196","103.6520036"
"3529","Sa Kaeo","219","TH","27","province","13.824038","102.0645839"
"3501","Sakon Nakhon","219","TH","47","province","17.1664211","104.1486055"
"3481","Samut Prakan","219","TH","11","province","13.6531651","100.8182578"
"3504","Samut Sakhon","219","TH","74","province","13.5475216","100.2743956"
"3502","Samut Songkhram","219","TH","75","province","13.4098217","100.0022645"
"3487","Saraburi","219","TH","19","province","14.5289154","100.9101421"
"3537","Satun","219","TH","91","province","6.6238158","100.0673744"
"3547","Si Sa Ket","219","TH","33","province","15.1186009","104.3220095"
"3490","Sing Buri","219","TH","17","province","14.8936253","100.3967314"
"3539","Songkhla","219","TH","90","province","7.1897659","100.5953813"
"3545","Sukhothai","219","TH","64","province","17.1446985","99.4375845"
"3524","Suphan Buri","219","TH","72","province","14.4744892","100.1177128"
"3482","Surat Thani","219","TH","84","province","9.1404136","99.3241347"
"3531","Surin","219","TH","32","province","15.0610142","103.7613123"
"3525","Tak","219","TH","63","province","17.1053568","98.9953943"
"3541","Trang","219","TH","92","province","7.5557778","99.6076502"
"3496","Trat","219","TH","23","province","12.2427563","102.5174734"
"3512","Ubon Ratchathani","219","TH","34","province","15.2274235","104.8589462"
"3527","Udon Thani","219","TH","41","province","17.3907364","102.7773582"
"3551","Uthai Thani","219","TH","61","province","15.3835001","100.0245527"
"3489","Uttaradit","219","TH","53","province","17.6200886","100.0992942"
"3493","Yala","219","TH","95","province","6.5567245","101.2902517"
"3521","Yasothon","219","TH","35","province","15.792641","104.1452827"
"3601","Acklins","17","BS","AK","district","22.4145","-74.0606831"
"3593","Berry Islands","17","BS","BY","district","25.5905","-77.7261006"
"3629","Bimini","17","BS","BI","district","25.7032538","-79.2733449"
"3605","Black Point","17","BS","BP","district","24.0962598","-76.4022591"
"3611","Cat Island","17","BS","CI","district","24.3385","-75.6149932"
"3603","Central Abaco","17","BS","CO","district","26.5255105","-77.2838118"
"3631","Central Andros","17","BS","CS","district","24.4343749","-77.7934077"
"3596","Central Eleuthera","17","BS","CE","district","25.239","-76.3291621"
"3621","Crooked Island","17","BS","CK","district","22.7486959","-74.2386163"
"3614","East Grand Bahama","17","BS","EG","district","26.6772229","-78.0134521"
"3612","Exuma","17","BS","EX","district","23.9685","-76.1799049"
"3626","Freeport","17","BS","FP","district","26.535681","-78.6953623"
"3632","Grand Cay","17","BS","GC","district","27.2287191","-78.3324366"
"3613","Harbour Island","17","BS","HI","district","25.50011","-76.6340511"
"3624","Hope Town","17","BS","HT","district","26.5407116","-76.9594379"
"3609","Inagua","17","BS","IN","district","21.2325","-73.3096213"
"3610","Long Island","17","BS","LI","district","23.303","-75.1058782"
"3625","Mangrove Cay","17","BS","MC","district","24.2188205","-77.7176145"
"3633","Mayaguana","17","BS","MG","district","22.3698426","-72.8876816"
"5717","Moore's Island","17","BS","MI","district","25.866667","-77.966667"
"4881","New Providence","17","BS","NP","island","25.1943588","-77.2953297"
"3616","North Abaco","17","BS","NO","district","26.9383943","-77.6838221"
"3617","North Andros","17","BS","NS","district","24.8875","-78.0811619"
"3602","North Eleuthera","17","BS","NE","district","25.3776694","-76.7842655"
"3615","Ragged Island","17","BS","RI","district","22.4765594","-75.8020934"
"3600","Rum Cay","17","BS","RC","district","23.8263065","-74.9326829"
"3627","San Salvador Island","17","BS","SS","district","24.0343816","-74.4851373"
"3608","South Abaco","17","BS","SO","district","26.004","-77.3567072"
"3622","South Andros","17","BS","SA","district","23.8985","-77.4565404"
"3607","South Eleuthera","17","BS","SE","district","24.7310794","-76.2926928"
"3630","Spanish Wells","17","BS","SW","district","25.5402336","-76.9606233"
"3599","West Grand Bahama","17","BS","WG","district","26.744","-78.8788685"
"2666","Banjul","80","GM","B","city","13.4548761","-16.5790323"
"2669","Central River","80","GM","M","division","13.5750738","-14.7797147"
"2670","Lower River","80","GM","L","division","13.3978304","-15.7263312"
"2671","North Bank","80","GM","N","division","13.4731283","-16.1334359"
"2668","Upper River","80","GM","U","division","13.4049977","-14.1495576"
"2667","West Coast","80","GM","W","division","13.258513","-16.4999051"
"4520","Aileu","63","TL","AL","municipality","-8.7049799","125.6625518"
"4518","Ainaro","63","TL","AN","municipality","-8.9969021","125.50482"
"4521","Baucau","63","TL","BA","municipality","-8.4714308","126.4575991"
"4525","Bobonaro","63","TL","BO","municipality","-8.974555","125.2306505"
"4522","Cova Lima","63","TL","CO","municipality","-9.2352985","125.2329359"
"4524","Dili","63","TL","DI","municipality","-8.5536809","125.5784093"
"4516","Ermera","63","TL","ER","municipality","-8.765625","125.4215713"
"4523","Lautém","63","TL","LA","municipality","-8.4335127","126.8258738"
"4515","Liquiçá","63","TL","LI","municipality","-8.655061","125.2751452"
"4517","Manatuto","63","TL","MT","municipality","-8.5155608","126.0159255"
"4519","Manufahi","63","TL","MF","municipality","-8.96666","125.7810921"
"5550","Oecusse","63","TL","OE","special administrative region","-9.35","124.3"
"4514","Viqueque","63","TL","VI","municipality","-8.8597918","126.3633516"
"2575","Centrale","220","TG","C","region","8.607113","1.0458554"
"2579","Kara","220","TG","K","region","9.541111","0.7876018"
"2576","Maritime","220","TG","M","region","6.5175177","1.2045805"
"2577","Plateaux","220","TG","P","region","7.450501","1.0892702"
"2578","Savanes","220","TG","S","region","10.511559","0.4653751"
"3913","Haʻapai","222","TO","02","division","-20.0587404","-174.6229919"
"3915","ʻEua","222","TO","01","division","-21.3705828","-174.9388843"
"3914","Niuas","222","TO","03","division","-15.9594","-173.783"
"3912","Tongatapu","222","TO","04","division","-21.1678253","-175.2738691"
"3911","Vavaʻu","222","TO","05","division","-18.6231468","-174.002138"
"3362","Arima","223","TT","ARI","borough","10.6372057","-61.2829762"
"3366","Chaguanas","223","TT","CHA","borough","10.5168387","-61.4114482"
"3354","Couva-Tabaquite-Talparo","223","TT","CTT","region","10.4497669","-61.3443881"
"3367","Diego Martin","223","TT","DMN","region","10.7138596","-61.5793555"
"3355","Eastern Tobago","223","TT","ETO","region","11.2832232","-60.6925066"
"3365","Penal-Debe","223","TT","PED","region","10.1649187","-61.4286325"
"3360","Point Fortin","223","TT","PTF","borough","10.1759283","-61.6827286"
"3363","Port of Spain","223","TT","POS","city","10.6572678","-61.5180173"
"3368","Princes Town","223","TT","PRT","region","10.2048003","-61.2806186"
"3356","Rio Claro-Mayaro","223","TT","MRC","region","10.2597016","-61.0923503"
"3359","San Fernando","223","TT","SFO","region","10.2807069","-61.4645896"
"3357","San Juan-Laventille","223","TT","SJL","region","10.6756066","-61.4710154"
"3361","Sangre Grande","223","TT","SGE","region","10.6375402","-61.1177499"
"3364","Siparia","223","TT","SIP","region","10.1471607","-61.5787032"
"5735","Tobago","223","TT","TOB","ward","11.25","-60.6833333"
"3358","Tunapuna-Piarco","223","TT","TUP","region","10.6854333","-61.3205274"
"3353","Western Tobago","223","TT","WTO","region","11.1572885","-60.8165013"
"2550","Ariana","224","TN","12","governorate","36.9685735","10.1219855"
"2572","Béja","224","TN","31","governorate","36.7236755","9.185382"
"2566","Ben Arous","224","TN","13","governorate","36.6306483","10.2100827"
"2551","Bizerte","224","TN","23","governorate","37.0354339","9.6393259"
"2558","Gabès","224","TN","81","governorate","33.7765032","9.793063"
"2556","Gafsa","224","TN","71","governorate","34.4224374","8.7843862"
"2552","Jendouba","224","TN","32","governorate","36.6779725","8.752647"
"2564","Kairouan","224","TN","41","governorate","35.6711663","10.1005469"
"2570","Kasserine","224","TN","42","governorate","35.1687646","8.8365654"
"2562","Kebili","224","TN","73","governorate","33.7071551","8.9714623"
"2561","Kef","224","TN","33","governorate","36.0357642","8.7249381"
"2568","Mahdia","224","TN","53","governorate","35.4877893","10.9622433"
"2555","Manouba","224","TN","14","governorate","36.7624363","9.8336191"
"2560","Medenine","224","TN","82","governorate","33.3434014","10.4910703"
"2553","Monastir","224","TN","52","governorate","35.7707582","10.8280511"
"5116","Nabeul","224","TN","21","governorate","36.4823676","10.6707197"
"2557","Sfax","224","TN","61","governorate","34.7232387","10.3358474"
"2567","Sidi Bouzid","224","TN","43","governorate","35.0354386","9.4839392"
"2563","Siliana","224","TN","34","governorate","36.0887208","9.3645335"
"2571","Sousse","224","TN","51","governorate","35.8939852","10.3977704"
"2559","Tataouine","224","TN","83","governorate","31.7317009","9.7702197"
"2569","Tozeur","224","TN","72","governorate","33.9844105","8.0711309"
"2554","Tunis","224","TN","11","governorate","36.81791","10.2127219"
"2565","Zaghouan","224","TN","22","governorate","36.3994751","10.1446349"
"2212","Adana","225","TR","01","province","37.1438001","35.4984094"
"2155","Adıyaman","225","TR","02","province","37.78936","38.3141101"
"2179","Afyonkarahisar","225","TR","03","province","38.6852729","30.6427411"
"2193","Ağrı","225","TR","04","province","39.719125","43.0504894"
"2210","Aksaray","225","TR","68","province","38.3705416","34.026907"
"2161","Amasya","225","TR","05","province","40.6503248","35.8329148"
"2217","Ankara","225","TR","06","province","39.7160422","32.7059159"
"2169","Antalya","225","TR","07","province","36.9279654","30.7276865"
"2185","Ardahan","225","TR","75","province","41.1102966","42.7035585"
"2191","Artvin","225","TR","08","province","41.160506","41.8398627"
"2187","Aydın","225","TR","09","province","37.7405798","28.0676404"
"2175","Balıkesir","225","TR","10","province","39.6473917","27.8879787"
"2148","Bartın","225","TR","74","province","41.4947715","32.4354255"
"2194","Batman","225","TR","72","province","37.7874104","41.2573924"
"2177","Bayburt","225","TR","69","province","40.26032","40.228048"
"2221","Bilecik","225","TR","11","province","40.1435101","29.9752911"
"2153","Bingöl","225","TR","12","province","39.073803","40.7296181"
"2215","Bitlis","225","TR","13","province","38.4950867","42.1678372"
"2172","Bolu","225","TR","14","province","40.6212099","31.6460259"
"2209","Burdur","225","TR","15","province","37.5183407","30.1691254"
"2163","Bursa","225","TR","16","province","40.1825734","29.0675039"
"2216","Çanakkale","225","TR","17","province","40.0549886","26.9278292"
"2168","Çankırı","225","TR","18","province","40.5971947","33.6212704"
"2173","Çorum","225","TR","19","province","40.5698389","34.7269292"
"2157","Denizli","225","TR","20","province","37.7827875","29.0966476"
"2226","Diyarbakır","225","TR","21","province","38.0814716","40.4297767"
"2202","Düzce","225","TR","81","province","40.8774545","31.2009618"
"2151","Edirne","225","TR","22","province","41.1804499","26.6222442"
"2159","Elazığ","225","TR","23","province","38.5824771","39.396179"
"2160","Erzincan","225","TR","24","province","39.6073429","39.2013209"
"2165","Erzurum","225","TR","25","province","39.90632","41.2727715"
"2164","Eskişehir","225","TR","26","province","39.6821156","31.0723476"
"2203","Gaziantep","225","TR","27","province","37.0628317","37.3792617"
"2186","Giresun","225","TR","28","province","40.6531617","38.5172032"
"2204","Gümüşhane","225","TR","29","province","40.2533219","39.384968"
"2190","Hakkâri","225","TR","30","province","37.5766959","43.7377862"
"2211","Hatay","225","TR","31","province","36.3451332","36.0748022"
"2166","Iğdır","225","TR","76","province","39.9218784","44.0467957"
"2222","Isparta","225","TR","32","province","37.9465412","30.9602093"
"2170","İstanbul","225","TR","34","province","41.006381","28.9758715"
"2205","İzmir","225","TR","35","province","38.4192537","27.128469"
"2227","Kahramanmaraş","225","TR","46","province","37.7830345","36.830655"
"2223","Karabük","225","TR","78","province","41.1955402","32.6231154"
"2184","Karaman","225","TR","70","province","37.1796848","33.3383665"
"2208","Kars","225","TR","36","province","40.4558435","42.9979531"
"2197","Kastamonu","225","TR","37","province","41.3680217","33.7619177"
"2200","Kayseri","225","TR","38","province","38.6582232","35.5546374"
"2154","Kilis","225","TR","79","province","36.7797231","37.1416892"
"2178","Kırıkkale","225","TR","71","province","39.8860105","33.8278992"
"2176","Kırklareli","225","TR","39","province","41.7078046","27.6051334"
"2180","Kırşehir","225","TR","40","province","39.3303066","34.1265884"
"2195","Kocaeli","225","TR","41","province","40.8216536","29.9507184"
"2171","Konya","225","TR","42","province","38.0211951","32.5224943"
"2149","Kütahya","225","TR","43","province","39.2522508","29.4937732"
"2158","Malatya","225","TR","44","province","38.4820156","38.1035355"
"2198","Manisa","225","TR","45","province","38.8574402","28.0565711"
"2224","Mardin","225","TR","47","province","37.3209802","40.7251295"
"2156","Mersin","225","TR","33","province","36.7978381","34.6298391"
"2182","Muğla","225","TR","48","province","37.2151784","28.363733"
"2162","Muş","225","TR","49","province","38.9740786","41.9590433"
"2196","Nevşehir","225","TR","50","province","38.7235072","34.7194168"
"2189","Niğde","225","TR","51","province","38.0664691","34.7051438"
"2174","Ordu","225","TR","52","province","40.8292569","37.4082764"
"2214","Osmaniye","225","TR","80","province","37.2517882","36.2993502"
"2219","Rize","225","TR","53","province","40.9569617","40.884428"
"2150","Sakarya","225","TR","54","province","40.7755188","30.4020898"
"2220","Samsun","225","TR","55","province","41.2303557","35.9683338"
"2183","Şanlıurfa","225","TR","63","province","37.2595198","39.0408174"
"2207","Siirt","225","TR","56","province","37.8646916","42.0510294"
"4854","Sinop","225","TR","57","province","41.6476377","34.9560137"
"2181","Sivas","225","TR","58","province","39.4191717","37.1012388"
"2225","Şırnak","225","TR","73","province","37.455253","42.5212049"
"2167","Tekirdağ","225","TR","59","province","41.0731403","27.4102013"
"2199","Tokat","225","TR","60","province","40.3902713","36.6251863"
"2206","Trabzon","225","TR","61","province","40.8526439","39.7849273"
"2192","Tunceli","225","TR","62","province","39.2197553","39.4139674"
"2201","Uşak","225","TR","64","province","38.5768902","29.3729779"
"2152","Van","225","TR","65","province","38.3249599","43.6589825"
"2218","Yalova","225","TR","77","province","40.5795422","29.1687005"
"2188","Yozgat","225","TR","66","province","39.7152422","35.170998"
"2213","Zonguldak","225","TR","67","province","41.250324","31.8389738"
"3374","Ahal","226","TM","A","region","38.8395548","58.8610186"
"3371","Ashgabat","226","TM","S","city","37.9404648","58.3823487"
"3372","Balkan","226","TM","B","region","39.9353714","54.9120055"
"3373","Daşoguz","226","TM","D","region","41.8368737","59.9651904"
"3370","Lebap","226","TM","L","region","38.8131139","63.0513218"
"3369","Mary","226","TM","M","region","37.1302916","62.4019513"
"5367","Grand Turk","227","TC","05","district","21.467964","-71.1387218"
"5365","Middle Caicos","227","TC","03","district","21.795955","-71.7602595"
"5364","North Caicos","227","TC","02","district","21.8909119","-71.9505749"
"5363","Providenciales","227","TC","01","district","21.8020614","-72.3004456"
"5368","Salt Cay","227","TC","06","district","21.3228395","-71.2077909"
"5366","South Caicos","227","TC","04","district","21.5144654","-71.5379344"
"3951","Funafuti","228","TV","FUN","town council","-8.5211471","179.1961926"
"3947","Nanumanga","228","TV","NMG","island council","-6.2858019","176.319928"
"3949","Nanumea","228","TV","NMA","island council","-5.6817338","176.1271787"
"3946","Niutao Island Council","228","TV","NIT","island council","-6.1064258","177.3438429"
"3948","Nui","228","TV","NUI","island council","-7.2207599","177.1461122"
"3952","Nukufetau","228","TV","NKF","island council","-8.1159264","178.4798165"
"3953","Nukulaelae","228","TV","NKL","island council","-9.1754173","179.6367792"
"3950","Vaitupu","228","TV","VAI","island council","-7.4767327","178.6747675"
"329","Abim","229","UG","314","district","2.8047503","33.750977"
"361","Adjumani","229","UG","301","district","3.237128","31.7858246"
"392","Agago","229","UG","322","district","2.9476598","33.3861057"
"344","Alebtong","229","UG","323","district","2.2674065","33.3200226"
"416","Amolatar","229","UG","315","district","1.6374596","32.6328229"
"353","Amudat","229","UG","324","district","1.8261958","34.9312698"
"352","Amuria","229","UG","216","district","1.9819077","33.6574719"
"335","Amuru","229","UG","316","district","3.1288655","32.1024833"
"328","Apac","229","UG","302","district","1.9337258","32.5018028"
"447","Arua","229","UG","303","district","3.0014096","31.0093527"
"441","Budaka","229","UG","217","district","1.065819","34.0208931"
"349","Bududa","229","UG","218","district","1.0271813","34.3907845"
"387","Bugiri","229","UG","201","district","0.520721","33.7750698"
"5350","Bugweri","229","UG","235","district","0.6242564","33.6154383"
"391","Buhweju","229","UG","420","district","-0.3203212","30.3162054"
"377","Buikwe","229","UG","117","district","0.3405774","33.0107728"
"343","Bukedea","229","UG","219","district","1.3707048","34.1424762"
"375","Bukomansimbi","229","UG","118","district","-0.1268703","31.6225952"
"385","Bukwo","229","UG","220","district","1.2549848","34.6924324"
"428","Bulambuli","229","UG","225","district","1.3494989","34.2760949"
"389","Buliisa","229","UG","416","district","1.9228563","31.3917565"
"419","Bundibugyo","229","UG","401","district","0.6605936","30.0431008"
"381","Bunyangabu","229","UG","430","district","0.4870918","30.2051096"
"386","Bushenyi","229","UG","402","district","-0.4818132","30.1686851"
"431","Busia","229","UG","202","district","0.3917103","34.0160135"
"365","Butaleja","229","UG","221","district","0.8612477","33.8779637"
"384","Butambala","229","UG","119","district","0.1642653","32.1352371"
"388","Butebo","229","UG","233","district","1.1923861","33.8904092"
"414","Buvuma","229","UG","120","district","-0.3113927","33.197806"
"380","Buyende","229","UG","226","district","1.235238","33.1703533"
"396","Central","229","UG","C","region","2.2338712","32.9042139"
"341","Dokolo","229","UG","317","district","1.9100822","33.0796335"
"372","Eastern","229","UG","E","region","0.42323","33.1712651"
"366","Gomba","229","UG","121","district","0.2042663","31.7291772"
"413","Gulu","229","UG","304","district","2.770239","32.3044273"
"5358","Hoima","229","UG","403","district","1.5661927","31.1480968"
"339","Ibanda","229","UG","417","district","-0.0612183","30.491616"
"340","Iganga","229","UG","203","district","0.7221911","33.5016935"
"383","Isingiro","229","UG","418","district","-0.8388695","30.9356559"
"367","Jinja","229","UG","204","district","0.5751567","33.2805299"
"434","Kaabong","229","UG","318","district","3.6582061","34.2111234"
"426","Kabale","229","UG","404","district","-1.3359667","30.036886"
"326","Kabarole","229","UG","405","district","0.6212492","30.3525447"
"336","Kaberamaido","229","UG","213","district","1.6879674","33.1174888"
"403","Kagadi","229","UG","427","district","1.0229772","30.8330891"
"399","Kakumiro","229","UG","428","district","0.9624932","31.2903789"
"5352","Kalaki","229","UG","237","district","1.8327164","33.3540448"
"405","Kalangala","229","UG","101","district","-0.6141908","32.375565"
"398","Kaliro","229","UG","222","district","1.0833677","33.4822171"
"394","Kalungu","229","UG","122","district","-0.0913131","31.8106465"
"382","Kampala","229","UG","102","city","0.3177137","32.5813539"
"334","Kamuli","229","UG","205","district","0.9422474","33.1263004"
"360","Kamwenge","229","UG","413","district","0.3373317","30.6150555"
"373","Kanungu","229","UG","414","district","-0.7063914","29.7142907"
"432","Kapchorwa","229","UG","206","district","1.3350205","34.3976356"
"5351","Kapelebyong","229","UG","236","district","2.197082","33.7772633"
"5355","Karenga","229","UG","335","district","3.7095683","33.7716832"
"5349","Kasanda","229","UG","126","district","0.556667","31.802222"
"440","Kasese","229","UG","406","district","0.1310412","30.0047968"
"420","Katakwi","229","UG","207","district","1.973103","34.0641419"
"368","Kayunga","229","UG","112","district","0.9860182","32.8535755"
"5360","Kazo","229","UG","433","district","0.0256055","30.77762"
"436","Kibaale","229","UG","407","district","0.790833","31.063333"
"347","Kiboga","229","UG","103","district","0.9148518","31.7508958"
"338","Kibuku","229","UG","227","district","1.0573754","33.8056152"
"5359","Kikuube","229","UG","432","district","1.3102875","31.0001724"
"355","Kiruhura","229","UG","419","district","-0.3250908","30.8734599"
"346","Kiryandongo","229","UG","421","district","1.9935799","32.0498179"
"409","Kisoro","229","UG","408","district","-1.1989612","29.6716975"
"5361","Kitagwenda","229","UG","434","district","0.0136653","30.3217908"
"348","Kitgum","229","UG","305","district","3.4438845","33.4841172"
"345","Koboko","229","UG","319","district","3.5351114","30.9848207"
"401","Kole","229","UG","325","district","2.2988158","32.7359522"
"443","Kotido","229","UG","306","district","2.9951839","34.0342128"
"425","Kumi","229","UG","208","district","1.4565401","33.9219127"
"5353","Kwania","229","UG","333","district","1.9005531","32.7741986"
"369","Kween","229","UG","228","district","1.3516649","34.5635807"
"325","Kyankwanzi","229","UG","123","district","1.093347","31.6813924"
"437","Kyegegwa","229","UG","422","district","0.4822132","31.0002048"
"402","Kyenjojo","229","UG","415","district","0.6440978","30.6565118"
"448","Kyotera","229","UG","125","district","-0.7144702","31.6222137"
"411","Lamwo","229","UG","326","district","3.5248125","32.6576273"
"342","Lira","229","UG","307","district","2.2456918","32.896244"
"445","Luuka","229","UG","229","district","0.8199341","33.3268941"
"433","Luwero","229","UG","104","district","0.8409356","32.4935273"
"417","Lwengo","229","UG","124","district","-0.4441181","31.3990187"
"376","Lyantonde","229","UG","114","district","-0.2595983","31.1836376"
"5356","Madi-Okollo","229","UG","336","district","2.8674511","31.2383088"
"438","Manafwa","229","UG","223","district","0.8813468","34.2695507"
"421","Maracha","229","UG","320","district","3.2478417","30.9279148"
"356","Masaka","229","UG","105","district","-0.483142","31.8318895"
"354","Masindi","229","UG","409","district","1.6917534","31.7737524"
"418","Mayuge","229","UG","214","district","-0.2058293","33.5894376"
"350","Mbale","229","UG","209","district","0.9765705","34.2021869"
"415","Mbarara","229","UG","410","district","-0.6071596","30.6545022"
"435","Mitooma","229","UG","423","district","-0.6059464","30.0077345"
"364","Mityana","229","UG","115","district","0.4560686","32.0768024"
"395","Moroto","229","UG","308","district","2.6156454","34.6399817"
"363","Moyo","229","UG","309","district","3.6664665","31.7579511"
"327","Mpigi","229","UG","106","district","0.1273955","32.2527517"
"371","Mubende","229","UG","107","district","0.5154279","31.4095476"
"410","Mukono","229","UG","108","district","0.3608991","32.7446599"
"5354","Nabilatuk","229","UG","334","district","2.0383666","34.5847125"
"393","Nakapiripirit","229","UG","311","district","1.8489913","34.6425478"
"423","Nakaseke","229","UG","116","district","1.0022373","32.1758087"
"406","Nakasongola","229","UG","109","district","1.3204358","32.4894347"
"351","Namayingo","229","UG","230","district","-0.2478787","33.8114802"
"400","Namisindwa","229","UG","234","district","0.8678396","34.3831407"
"337","Namutumba","229","UG","224","district","0.8869852","33.6653494"
"430","Napak","229","UG","327","district","2.3981727","34.1718785"
"446","Nebbi","229","UG","310","district","2.4329406","31.1619888"
"424","Ngora","229","UG","231","district","1.4988837","33.7729298"
"332","Northern","229","UG","N","region","2.797198","32.2643949"
"422","Ntoroko","229","UG","424","district","0.991574","30.3849572"
"404","Ntungamo","229","UG","411","district","-0.955093","30.3023928"
"378","Nwoya","229","UG","328","district","2.5276248","31.8700356"
"5357","Obongi","229","UG","337","district","3.3635594","31.5368264"
"374","Omoro","229","UG","331","district","2.6443448","32.4975342"
"390","Otuke","229","UG","329","district","2.4784334","33.3933563"
"397","Oyam","229","UG","321","district","2.3489345","32.423386"
"408","Pader","229","UG","312","district","2.8876024","32.8962856"
"357","Pakwach","229","UG","332","district","2.4607141","31.4941738"
"412","Pallisa","229","UG","210","district","1.2200724","33.691487"
"439","Rakai","229","UG","110","district","-0.7264163","31.3400835"
