"id","name","state_id","state_code","country_id","country_code","latitude","longitude"
"110577","Svitlovods’k","4677","35","230","UA","49.04894","33.24106"
"110643","Tyshkivka","4677","35","230","UA","48.49665","30.94229"
"110662","Ustynivka","4677","35","230","UA","47.95507","32.53674"
"110793","Yelyzavethradka","4677","35","230","UA","48.80381","32.4046"
"110828","Zavallya","4677","35","230","UA","48.21354","30.01558"
"110856","Zlynka","4677","35","230","UA","48.48521","31.53906"
"110858","Znomenka","4677","35","230","UA","48.71278","32.66472"
"109529","Darnytsia","4676","30","230","UA","50.41333","30.69305"
"109541","Desnyans’kyy Rayon","4676","30","230","UA","50.5355","30.60875"
"109550","Dnipro Raion","4676","30","230","UA","50.46756","30.63194"
"109637","Holosiiv","4676","30","230","UA","50.32749","30.5674"
"109819","Kotsyubyns’ke","4676","30","230","UA","50.48836","30.32957"
"109897","Kyiv","4676","30","230","UA","50.45466","30.5238"
"110235","Pechersk","4676","30","230","UA","50.41902","30.56602"
"110286","Podil’s’kyy Rayon","4676","30","230","UA","50.45","30.53333"
"110313","Prolisky","4676","30","230","UA","50.39118","30.78"
"110442","Shevchenkivs’kyy Rayon","4676","30","230","UA","50.43333","30.51667"
"110507","Solomianka Rayon","4676","30","230","UA","50.42886","30.45135"
"110580","Svyatoshyns’kyy Rayon","4676","30","230","UA","50.48533","30.3805"
"109353","Baryshivka","4671","32","230","UA","50.36098","31.32173"
"109354","Baryshivs’kyy Rayon","4671","32","230","UA","50.36919","31.34896"
"109393","Bila Tserkva","4671","32","230","UA","49.80939","30.11209"
"109394","Bila Tserkva Raion","4671","32","230","UA","49.75","30.08333"
"109422","Bohuslav","4671","32","230","UA","49.54939","30.8744"
"109426","Borispol’skiy Rayon","4671","32","230","UA","50.3345","31.0247"
"109427","Borodianka","4671","32","230","UA","50.64484","29.9201"
"109429","Borodyans’kyy Rayon","4671","32","230","UA","50.65889","29.88556"
"109431","Borova","4671","32","230","UA","50.17625","30.10429"
"109436","Boryspil’","4671","32","230","UA","50.35269","30.95501"
"109440","Boyarka","4671","32","230","UA","50.31911","30.29728"
"109449","Brovary","4671","32","230","UA","50.51809","30.80671"
"109450","Brovary Raion","4671","32","230","UA","50.58333","31"
"109456","Bucha","4671","32","230","UA","50.54345","30.21201"
"109468","Chabany","4671","32","230","UA","50.34071","30.42356"
"109494","Chernyakhivka","4671","32","230","UA","50.21882","31.93082"
"109591","Dymer","4671","32","230","UA","50.78647","30.3026"
"109597","Fastiv","4671","32","230","UA","50.0767","29.9177"
"109598","Fastiv Raion","4671","32","230","UA","50.08333","30"
"109631","Hlevakha","4671","32","230","UA","50.27423","30.32706"
"109635","Hnidyn","4671","32","230","UA","50.32899","30.71059"
"109639","Horenka","4671","32","230","UA","50.55731","30.33217"
"109655","Hostomel","4671","32","230","UA","50.56841","30.2651"
"109672","Irpin","4671","32","230","UA","50.52175","30.25055"
"109673","Irpins’ka Mis’krada","4671","32","230","UA","50.51585","30.24099"
"109680","Ivankiv","4671","32","230","UA","50.93865","29.89426"
"109681","Ivankiv Raion","4671","32","230","UA","51","29.91667"
"109695","Kaharlyk","4671","32","230","UA","49.86233","30.82815"
"109696","Kaharlyk Raion","4671","32","230","UA","49.91667","30.75"
"109705","Kalynove","4671","32","230","UA","49.38179","30.45137"
"109716","Karapyshi","4671","32","230","UA","49.64237","30.79002"
"109720","Katyuzhanka","4671","32","230","UA","50.80595","30.13763"
"109739","Khotiv","4671","32","230","UA","50.33069","30.46836"
"109749","Kirove","4671","32","230","UA","50.3689","31.12066"
"109758","Klavdiyevo-Tarasove","4671","32","230","UA","50.58416","30.01134"
"109764","Knyazhichi","4671","32","230","UA","50.46275","30.78369"
"109768","Kodra","4671","32","230","UA","50.59488","29.55873"
"109797","Korniyivka","4671","32","230","UA","50.41661","31.46261"
"109825","Kozhanka","4671","32","230","UA","49.97231","29.76424"
"109855","Krasyatychi","4671","32","230","UA","51.07636","29.64899"
"109865","Kriukivschina","4671","32","230","UA","50.37153","30.36861"
"109874","Kryva Hora","4671","32","230","UA","51.38495","30.19978"
"109900","Kyyevo-Svyatoshyns’kyy Rayon","4671","32","230","UA","50.3853","30.23129"
"109925","Liutizh","4671","32","230","UA","50.6835","30.39324"
"109972","Makariv","4671","32","230","UA","50.46408","29.81128"
"109973","Makariv Raion","4671","32","230","UA","50.5","29.75"
"110035","Mirovka","4671","32","230","UA","49.93126","30.62309"
"110057","Motovylivka","4671","32","230","UA","50.15821","30.07421"
"110076","Myronivka","4671","32","230","UA","49.66007","30.98225"
"110116","Novi Petrivtsi","4671","32","230","UA","50.62754","30.4431"
"110173","Obukhiv","4671","32","230","UA","50.10689","30.61848"
"110174","Obukhiv Raion","4671","32","230","UA","50.16667","30.66667"
"110175","Obukhivs’ka Mis’krada","4671","32","230","UA","50.11425","30.63293"
"110239","Pereiaslav-Khmelnytskyi","4671","32","230","UA","50.06739","31.44969"
"110240","Pereiaslav-Khmelnytskyi Raion","4671","32","230","UA","50.08333","31.5"
"110274","Piskivka","4671","32","230","UA","50.69378","29.61934"
"110287","Pohreby","4671","32","230","UA","50.55453","30.64455"
"110327","Pukhivka","4671","32","230","UA","50.6097","30.7177"
"110363","Rokytne","4671","32","230","UA","49.68665","30.47384"
"110365","Rokytne Raion","4671","32","230","UA","49.75","30.5"
"110373","Roskoshnyy","4671","32","230","UA","49.37087","30.18471"
"110398","Rzhyshchiv","4671","32","230","UA","49.96886","31.04628"
"110417","Semypolky","4671","32","230","UA","50.72627","30.93441"
"110474","Skvyra","4671","32","230","UA","49.73177","29.66569"
"110475","Skvyrs’kyy Rayon","4671","32","230","UA","49.74177","29.70043"
"110480","Slavutych","4671","32","230","UA","51.5225","30.71806"
"110499","Sofiyivska Borschagivka","4671","32","230","UA","50.41005","30.36724"
"110543","Stavyshche","4671","32","230","UA","49.39124","30.19022"
"110545","Stayki","4671","32","230","UA","50.07818","30.9038"
"110590","Tarashcha","4671","32","230","UA","49.55832","30.49259"
"110606","Tetiiv","4671","32","230","UA","49.3767","29.66474"
"110620","Trebukhiv","4671","32","230","UA","50.48432","30.90304"
"110624","Trypillia","4671","32","230","UA","50.11802","30.78141"
"110632","Tsybli","4671","32","230","UA","49.99484","31.56281"
"110651","Ukrainka","4671","32","230","UA","50.14317","30.74612"
"110669","Uzyn","4671","32","230","UA","49.82619","30.41487"
"110678","Vasylkiv","4671","32","230","UA","50.18693","30.31346"
"110679","Vasylkiv Raion","4671","32","230","UA","50.16667","30.33333"
"110684","Velyka Dymerka","4671","32","230","UA","50.59333","30.90313"
"110733","Volodarka","4671","32","230","UA","49.52484","29.91222"
"110742","Voronkov","4671","32","230","UA","50.22235","30.89967"
"110745","Vorzel’","4671","32","230","UA","50.5444","30.15305"
"110762","Vyshgorodskiy Rayon","4671","32","230","UA","50.58333","30.5"
"110763","Vyshhorod","4671","32","230","UA","50.58476","30.4898"
"110765","Vyshneve","4671","32","230","UA","50.38913","30.3705"
"110773","Yahotyn","4671","32","230","UA","50.27975","31.76246"
"110774","Yahotyns’kyy Rayon","4671","32","230","UA","50.25722","31.89456"
"110872","Z·hurivs’kyy Rayon","4671","32","230","UA","50.47192","31.79423"
"110839","Zgurovka","4671","32","230","UA","50.50276","31.78492"
"109311","Alchevs’k","4673","09","230","UA","48.46893","38.81669"
"109312","Alchevs’ka Mis’krada","4673","09","230","UA","48.48029","38.7969"
"109323","Antratsyt","4673","09","230","UA","48.11503","39.09128"
"109324","Antratsytivs’kyy Rayon","4673","09","230","UA","48.1245","39.05683"
"109329","Artemivs’k","4673","09","230","UA","48.44061","38.732"
"109359","Bayrachky","4673","09","230","UA","48.392","38.60174"
"109395","Bile","4673","09","230","UA","48.49523","39.05051"
"109400","Bilohorivka","4673","09","230","UA","48.92503","38.24822"
"109401","Bilokurakyne","4673","09","230","UA","49.5341","38.73067"
"109403","Bilovods'k","4673","09","230","UA","49.20846","39.58975"
"109408","Biryukove","4673","09","230","UA","47.95631","39.73843"
"109453","Bryanka","4673","09","230","UA","48.511","38.67222"
"109460","Buran","4673","09","230","UA","48.30003","39.61526"
"109502","Chervonopartyzans’k","4673","09","230","UA","48.07613","39.79618"
"109515","Chornukhyne","4673","09","230","UA","48.32339","38.52272"
"109574","Dovzhanskyy Rayon","4673","09","230","UA","48","39.66667"
"109630","Hirs’ke","4673","09","230","UA","48.73468","38.49541"
"109693","Kadiyivka","4673","09","230","UA","48.56818","38.64352"
"109754","Kirovs’k","4673","09","230","UA","48.63751","38.6428"
"109755","Kirovs’ka Mis’krada","4673","09","230","UA","48.63485","38.64753"
"109760","Klenovyy","4673","09","230","UA","48.11934","39.4588"
"109853","Krasnyy Kut","4673","09","230","UA","48.20138","38.79765"
"109854","Krasnyy Luch","4673","09","230","UA","48.13954","38.93715"
"109860","Kreminna","4673","09","230","UA","49.0495","38.21792"
"109864","Kripens’kyy","4673","09","230","UA","48.07709","39.058"
"109911","Lenina","4673","09","230","UA","48.42944","39.14556"
"109931","Lozno-Oleksandrivka","4673","09","230","UA","49.8391","38.74098"
"109939","Luhans’ka Mis’krada","4673","09","230","UA","48.58083","39.35478"
"109938","Luhansk","4673","09","230","UA","48.56705","39.31706"
"109945","Lutuhyne","4673","09","230","UA","48.40507","39.22675"
"109946","Lutuhyns’kyy Rayon","4673","09","230","UA","48.38509","39.21209"
"109960","Lysychans’k","4673","09","230","UA","48.90485","38.44207"
"109974","Makariv Yar","4673","09","230","UA","48.57768","39.71944"
"110001","Markivka","4673","09","230","UA","49.5229","39.57055"
"110030","Millerovo","4673","09","230","UA","48.16829","39.16537"
"110031","Milove","4673","09","230","UA","49.37528","40.13222"
"110038","Miusyns’k","4673","09","230","UA","48.0775","38.90364"
"110049","Molodohvardiys’k","4673","09","230","UA","48.34511","39.65244"
"110143","Novopskov","4673","09","230","UA","49.5464","39.08987"
"110166","Nyzhnya Duvanka","4673","09","230","UA","49.58464","38.17429"
"110231","Pavlivka","4673","09","230","UA","49.60864","38.70917"
"110244","Pereval’s’k","4673","09","230","UA","48.43779","38.84384"
"110250","Pervomays’k","4673","09","230","UA","48.62988","38.54806"
"110300","Popasna","4673","09","230","UA","48.63328","38.37804"
"110324","Pryvillya","4673","09","230","UA","49.01501","38.30457"
"110374","Roven’ky","4673","09","230","UA","48.08331","39.37764"
"110384","Rozkishne","4673","09","230","UA","48.48959","39.27881"
"110387","Rubizhans’ka Mis’krada","4673","09","230","UA","49.0146","38.38909"
"110388","Rubizhne","4673","09","230","UA","49.01229","38.37967"
"110433","Shchastya","4673","09","230","UA","48.73963","39.2323"
"110460","Simeykyne","4673","09","230","UA","48.32643","39.53366"
"110485","Slov`yanoserbsk","4673","09","230","UA","48.69779","38.98133"
"110514","Sorokyne","4673","09","230","UA","48.29235","39.73921"
"110515","Sorokyns'kyi Rayon","4673","09","230","UA","48.33333","39.75"
"110526","Stanytsya Luhans’ka","4673","09","230","UA","48.65433","39.47943"
"110532","Starobil’s’k","4673","09","230","UA","49.27832","38.91069"
"110572","Svatove","4673","09","230","UA","49.41029","38.15035"
"110573","Sverdlovs’k","4673","09","230","UA","48.08964","39.65243"
"110574","Sverdlovs’ka Mis’krada","4673","09","230","UA","48.0685","39.58057"
"110582","Syevyerodonets’k","4673","09","230","UA","48.94832","38.49166"
"110597","Teple","4673","09","230","UA","48.31245","39.56284"
"110618","Toshkivka","4673","09","230","UA","48.77914","38.57903"
"110625","Tr’okhizbenka","4673","09","230","UA","48.75751","38.96333"
"110657","Uralo-Kavkaz","4673","09","230","UA","48.3211","39.80302"
"110661","Uspenka","4673","09","230","UA","48.39077","39.16284"
"110812","Zalesnoye","4673","09","230","UA","48.03104","38.80934"
"110866","Zoryns’k","4673","09","230","UA","48.41194","38.62361"
"110871","Zymohiria","4673","09","230","UA","48.58528","38.9375"
"109366","Belz","4672","46","230","UA","50.38226","24.00642"
"109391","Bibrka","4672","46","230","UA","49.64093","24.28874"
"109435","Boryslav","4672","46","230","UA","49.28672","23.43238"
"109446","Brody","4672","46","230","UA","50.08791","25.15027"
"109455","Bryukhovychi","4672","46","230","UA","49.90467","23.95969"
"109500","Chervonohrad","4672","46","230","UA","50.39105","24.23514"
"109534","Demnya","4672","46","230","UA","49.56738","23.94607"
"109555","Dobromyl’","4672","46","230","UA","49.57193","22.78629"
"109578","Drohobych","4672","46","230","UA","49.34991","23.50561"
"109583","Dublyany","4672","46","230","UA","49.90411","24.08637"
"109588","Duliby","4672","46","230","UA","49.23134","23.81532"
"109594","Dzvinogrud","4672","46","230","UA","49.73333","24.25"
"109634","Hlyns'k","4672","46","230","UA","50.06033","23.89956"
"109648","Horodok","4672","46","230","UA","49.78465","23.64806"
"109684","Ivano-Frankove","4672","46","230","UA","49.91978","23.72913"
"109733","Khodoriv","4672","46","230","UA","49.40993","24.3047"
"109746","Khyriv","4672","46","230","UA","49.53417","22.85538"
"109782","Komarno","4672","46","230","UA","49.62739","23.69952"
"109832","Krasne","4672","46","230","UA","49.91447","24.6134"
"109884","Kulykiv","4672","46","230","UA","49.97954","24.07817"
"109929","Lopatyn","4672","46","230","UA","50.22022","24.84831"
"109948","Lviv","4672","46","230","UA","49.83826","24.02324"
"110012","Medenychi","4672","46","230","UA","49.43055","23.75073"
"110052","Morshyn","4672","46","230","UA","49.15652","23.87232"
"110056","Mostys'ka","4672","46","230","UA","49.79467","23.15077"
"110062","Murovane","4672","46","230","UA","49.52143","22.9367"
"110070","Mykolaiv","4672","46","230","UA","49.52372","23.98522"
"110084","Navaria","4672","46","230","UA","49.74952","23.92746"
"110154","Novoyavorivs'k","4672","46","230","UA","49.93023","23.57357"
"110157","Novyi Yarychiv","4672","46","230","UA","49.90444","24.30523"
"110172","Obroshyne","4672","46","230","UA","49.78333","23.86667"
"110193","Olesko","4672","46","230","UA","49.96233","24.89336"
"110241","Peremyshlyany","4672","46","230","UA","49.66523","24.55846"
"110264","Pidbuzh","4672","46","230","UA","49.33483","23.24887"
"110266","Pidhirtsi","4672","46","230","UA","49.94611","24.9795"
"110269","Pidkamin’","4672","46","230","UA","49.94599","25.31672"
"110278","Pnikut","4672","46","230","UA","49.71104","23.13826"
"110298","Pomoriany","4672","46","230","UA","49.64092","24.9307"
"110306","Potelych","4672","46","230","UA","50.20804","23.54674"
"110330","Pustomyty","4672","46","230","UA","49.71532","23.91295"
"110344","Ralivka","4672","46","230","UA","49.49982","23.23739"
"110347","Rava-Rus’ka","4672","46","230","UA","50.23079","23.62825"
"110352","Richky","4672","46","230","UA","50.27706","23.64617"
"110357","Rodatychi","4672","46","230","UA","49.79862","23.53336"
"110376","Rozdil","4672","46","230","UA","49.46144","24.0623"
"110386","Rozvadiv","4672","46","230","UA","49.50323","23.962"
"110390","Rudky","4672","46","230","UA","49.65306","23.48702"
"110391","Rudne","4672","46","230","UA","49.83333","23.9"
"110397","Rykhtychi","4672","46","230","UA","49.38511","23.55662"
"110405","Sambir","4672","46","230","UA","49.5183","23.19752"
"110438","Shchyrets","4672","46","230","UA","49.65096","23.87426"
"110447","Shklo","4672","46","230","UA","49.95675","23.54408"
"110458","Silets’","4672","46","230","UA","50.29712","24.20462"
"110470","Skelivka","4672","46","230","UA","49.53728","22.96467"
"110471","Skhidnytsya","4672","46","230","UA","49.22827","23.35016"
"110472","Skole","4672","46","230","UA","49.03717","23.51346"
"110478","Slavske","4672","46","230","UA","48.84734","23.44587"
"110500","Sokal’","4672","46","230","UA","50.47438","24.28288"
"110510","Solonka","4672","46","230","UA","49.75621","24.01028"
"110535","Staroye Selo","4672","46","230","UA","49.71037","24.1895"
"110537","Starychi","4672","46","230","UA","49.98001","23.55848"
"110538","Staryy Dobrotvir","4672","46","230","UA","50.23154","24.37701"
"110542","Staryy Sambir","4672","46","230","UA","49.43856","23.00056"
"110547","Stebnyk","4672","46","230","UA","49.29416","23.56357"
"110557","Stryi","4672","46","230","UA","49.26223","23.85609"
"110561","Sudova Vyshnya","4672","46","230","UA","49.78892","23.37218"
"110562","Sukhovolya","4672","46","230","UA","49.82426","23.8377"
"110623","Truskavets’","4672","46","230","UA","49.27837","23.50618"
"110635","Tukhlia","4672","46","230","UA","48.91218","23.47303"
"110639","Turka","4672","46","230","UA","49.15411","23.02967"
"110649","Uhniv","4672","46","230","UA","50.36811","23.74895"
"110655","Ulychne","4672","46","230","UA","49.23385","23.65111"
"110700","Verblyany","4672","46","230","UA","50.04747","23.42189"
"110701","Verchnia Rozhanka","4672","46","230","UA","48.7805","23.51545"
"110705","Verkhnie Synevydne","4672","46","230","UA","49.10307","23.59099"
"110709","Verkhnyaya Belka","4672","46","230","UA","49.81575","24.30328"
"110749","Voyutychi","4672","46","230","UA","49.55135","23.10579"
"110792","Yavoriv","4672","46","230","UA","49.93864","23.38254"
"110845","Zhovkva","4672","46","230","UA","50.05825","23.9726"
"110852","Zhydachiv","4672","46","230","UA","49.38468","24.14254"
"110860","Zolochiv","4672","46","230","UA","49.80597","24.89436"
"109326","Arbuzynka","4679","48","230","UA","47.90972","31.31963"
"109355","Bashtanka","4679","48","230","UA","47.40719","32.43868"
"109378","Berezanka","4679","48","230","UA","46.85262","31.38802"
"109382","Bereznehuvate","4679","48","230","UA","47.30783","32.84993"
"109569","Domanivka","4679","48","230","UA","47.63192","30.98851"
"109723","Kazanka","4679","48","230","UA","47.84625","32.82177"
"109765","Kobleve","4679","48","230","UA","46.66499","31.20804"
"109815","Kostyantynivka","4679","48","230","UA","47.8266","31.13551"
"109875","Kryve Ozero","4679","48","230","UA","47.95242","30.34928"
"109958","Lysa Hora","4679","48","230","UA","48.17059","31.10994"
"110066","Myhiya","4679","48","230","UA","48.03719","30.95153"
"110071","Mykolayiv","4679","48","230","UA","46.96591","31.9974"
"110106","Nova Odesa","4679","48","230","UA","47.30778","31.78506"
"110159","Novyy Buh","4679","48","230","UA","47.69308","32.5216"
"110176","Ochakiv","4679","48","230","UA","46.61283","31.54982"
"110185","Ol'shanskoye","4679","48","230","UA","47.18411","31.79375"
"110187","Oleksandrivka","4679","48","230","UA","46.83826","32.76116"
"110228","Parutyne","4679","48","230","UA","46.70538","31.89709"
"110251","Pervomays’k","4679","48","230","UA","48.04433","30.85073"
"110267","Pidhorodna","4679","48","230","UA","48.10704","30.88953"
"110396","Rybakivka","4679","48","230","UA","46.61712","31.34995"
"110443","Shevchenkove","4679","48","230","UA","46.86289","32.20387"
"110492","Snihurivka","4679","48","230","UA","47.07579","32.80516"
"110716","Veselynove","4679","48","230","UA","47.35666","31.23488"
"110751","Voznesensk","4679","48","230","UA","47.56494","31.33078"
"110752","Vradiyivka","4679","48","230","UA","47.86195","30.59195"
"110805","Yuzhnoukrains'k","4679","48","230","UA","47.81777","31.18263"
"109330","Artsyz","4688","51","230","UA","45.99194","29.41824"
"109346","Balta","4688","51","230","UA","47.93548","29.61982"
"109347","Balts’kyy Rayon","4688","51","230","UA","47.99828","29.64835"
"109379","Berezivka","4688","51","230","UA","47.20429","30.9078"
"109386","Berezyne","4688","51","230","UA","46.22968","29.20436"
"109396","Bilhorod-Dnistrovskyi","4688","51","230","UA","46.1952","30.34938"
"109406","Bilyayivka","4688","51","230","UA","46.48319","30.21678"
"109425","Bolhrad","4688","51","230","UA","45.68262","28.61487"
"109428","Borodino","4688","51","230","UA","46.3025","29.24167"
"109448","Broska","4688","51","230","UA","45.37327","28.783"
"109513","Chornomors’k","4688","51","230","UA","46.30495","30.65478"
"109545","Dmytrivka","4688","51","230","UA","45.97167","28.98639"
"109601","Fontanka","4688","51","230","UA","46.56646","30.85965"
"109646","Horodnye","4688","51","230","UA","45.89083","28.84833"
"109678","Ivanivka","4688","51","230","UA","46.97569","30.46998"
"109687","Izmayil","4688","51","230","UA","45.34929","28.84079"
"109699","Kalcheva","4688","51","230","UA","45.73746","28.81441"
"109713","Kamyshevka Vtoraya","4688","51","230","UA","46.23333","29.83333"
"109717","Karolino-Buhaz","4688","51","230","UA","46.14492","30.52609"
"109747","Kiliya","4688","51","230","UA","45.45518","29.26367"
"109769","Kodyma","4688","51","230","UA","48.09875","29.12463"
"109770","Kodyms’kyy Rayon","4688","51","230","UA","48.02284","29.1401"
"109847","Krasnosilka","4688","51","230","UA","46.62258","30.77421"
"109859","Kremidivka","4688","51","230","UA","46.73351","30.78472"
"109878","Kryzhanivka","4688","51","230","UA","46.56167","30.79487"
"109880","Kuchurhan","4688","51","230","UA","47.16302","29.78937"
"109883","Kulevcha","4688","51","230","UA","46.03034","29.93614"
"109889","Kurisove","4688","51","230","UA","46.96951","30.95914"
"109953","Lymanske","4688","51","230","UA","46.6557","29.96722"
"109962","Lyubashivka","4688","51","230","UA","47.83716","30.25976"
"110009","Mayaky","4688","51","230","UA","46.41748","30.27413"
"110072","Mykolayivka","4688","51","230","UA","47.54135","30.75615"
"110073","Mykolayivs’kyy Rayon","4688","51","230","UA","47.4672","30.60283"
"110117","Novi Troyany","4688","51","230","UA","45.94275","28.85628"
"110177","Odesa","4688","51","230","UA","46.47747","30.73262"
"110181","Okny","4688","51","230","UA","47.54044","29.46001"
"110188","Oleksandrivka","4688","51","230","UA","46.32893","30.63481"
"110213","Ovidiopol","4688","51","230","UA","46.24998","30.44127"
"110218","Ozerne","4688","51","230","UA","45.403","28.67546"
"110253","Peschana","4688","51","230","UA","48.12918","29.73086"
"110276","Plakhtiyivka","4688","51","230","UA","46.1006","29.72169"
"110285","Podil’s’k","4688","51","230","UA","47.75305","29.53205"
"110284","Podilsk","4688","51","230","UA","47.71642","29.54509"
"110351","Reni","4688","51","230","UA","45.45623","28.27914"
"110377","Rozdil’na","4688","51","230","UA","46.84334","30.07919"
"110404","Salhany","4688","51","230","UA","46.14881","30.34601"
"110406","Sarata","4688","51","230","UA","46.01966","29.66567"
"110410","Savran","4688","51","230","UA","48.13219","30.08247"
"110425","Serhiyivka","4688","51","230","UA","46.0272","30.37682"
"110426","Serpneve","4688","51","230","UA","46.30094","29.01958"
"110427","Shabo","4688","51","230","UA","46.13262","30.38595"
"110444","Shevchenkove","4688","51","230","UA","45.55604","29.33357"
"110457","Shyryayeve","4688","51","230","UA","47.38052","30.19638"
"110482","Slobidka","4688","51","230","UA","47.88694","29.34611"
"110534","Starokozache","4688","51","230","UA","46.33722","29.98528"
"110548","Stepanivka","4688","51","230","UA","46.79489","29.98684"
"110550","Stepove","4688","51","230","UA","46.70385","30.07919"
"110591","Tarutyne","4688","51","230","UA","46.18636","29.15203"
"110592","Tatarbunary","4688","51","230","UA","45.83731","29.61424"
"110594","Tayirove","4688","51","230","UA","46.36313","30.64891"
"110598","Teplodar","4688","51","230","UA","46.50585","30.32521"
"110660","Usatove","4688","51","230","UA","46.53296","30.6596"
"110686","Velyka Mykhaylivka","4688","51","230","UA","47.07971","29.85753"
"110693","Velykoploske","4688","51","230","UA","47.01254","29.67171"
"110755","Vylkove","4688","51","230","UA","45.40214","29.58595"
"110759","Vynohradivka","4688","51","230","UA","45.68119","28.57138"
"110804","Yuzhne","4688","51","230","UA","46.62211","31.10131"
"110808","Zagnitkiv","4688","51","230","UA","48.04878","28.89234"
"110810","Zakharivka","4688","51","230","UA","47.33232","29.75903"
"110815","Zaliznychne","4688","51","230","UA","45.7489","28.61466"
"110826","Zatoka","4688","51","230","UA","46.07251","30.46538"
"110827","Zatyshshya","4688","51","230","UA","47.33351","29.87327"
"110865","Zorya","4688","51","230","UA","45.9908","29.69672"
"149311","Abramok","5071","53","230","UA","50.63694444","27.9075"
"149312","Adamivka","5071","53","230","UA","50.37694444","27.91527778"
"149313","Adamove","5071","53","230","UA","50.83111111","27.48305556"
"149314","Agativka","5071","53","230","UA","49.98611111","28.605"
"149315","Andriyivka","5071","53","230","UA","49.76293844","34.3003749"
"149316","Andrushivka","5071","53","230","UA","50.01666667","29.01666667"
"149317","Autozavodskoy","5071","53","230","UA","49.07173","33.41552"
"149318","Avratin","5071","53","230","UA","49.87611111","27.82638889"
"149319","Bairak","5071","53","230","UA","49.72043437","34.37378921"
"149320","Baliasne","5071","53","230","UA","49.82119646","34.33881183"
"149323","Barashi","5071","53","230","UA","50.71555556","28.03083333"
"149324","Bazar","5071","53","230","UA","51.04388889","29.29361111"
"149325","Bekhi","5071","53","230","UA","51.01972222","28.69333333"
"149326","Berdychiv","5071","53","230","UA","49.89194444","28.6"
"149327","Berestivka","5071","53","230","UA","50.34055556","27.47611111"
"149328","Berestovets","5071","53","230","UA","51.02","28.87027778"
"149329","Berezianka","5071","53","230","UA","49.69194444","29.45305556"
"149330","Berezovii Grud","5071","53","230","UA","50.99666667","28.35888889"
"149331","Bereztsi","5071","53","230","UA","50.50555556","29.3175"
"149332","Bicheva","5071","53","230","UA","49.75055556","27.77777778"
"149333","Bigun","5071","53","230","UA","51.40194444","28.28277778"
"149334","Bikiv","5071","53","230","UA","50.17833333","29.29638889"
"149335","Bila Krynytsia","5071","53","230","UA","50.63638889","29.46361111"
"149336","Bilii Bereg","5071","53","230","UA","50.75638889","29.47888889"
"149337","Bilka","5071","53","230","UA","50.81861111","28.18777778"
"149338","Bilylivka","5071","53","230","UA","49.68","29.03"
"149339","Bistrik","5071","53","230","UA","49.85638889","28.56638889"
"149340","Bistriyivka","5071","53","230","UA","50.47777778","29.16472222"
"149341","Borisivka","5071","53","230","UA","49.76934347","34.33837579"
"149342","Broniki","5071","53","230","UA","50.55361111","27.80777778"
"149344","Bronitsia","5071","53","230","UA","50.94666667","27.34527778"
"149343","Bronitska Guta","5071","53","230","UA","50.93138889","27.31388889"
"149345","Brovki Pershi","5071","53","230","UA","49.93194444","29.1975"
"149346","Brusyliv","5071","53","230","UA","50.28333333","29.53333333"
"149347","Buchmany","5071","53","230","UA","51.07","28.0425"
"149348","Buki","5071","53","230","UA","50.19638889","28.325"
"149349","Buldichiv","5071","53","230","UA","50.11361111","27.79666667"
"149350","Buriaki","5071","53","230","UA","49.81888889","28.28361111"
"149351","Burkivtsi","5071","53","230","UA","49.87888889","28.04444444"
"149352","Bykivka","5071","53","230","UA","50.29277778","27.98305556"
"149353","Chernechii Iar","5071","53","230","UA","49.83543","34.59174"
"149354","Cherniakhiv","5071","53","230","UA","50.455","28.66527778"
"149355","Chervone","5071","53","230","UA","49.94972222","28.86861111"
"149356","Chopovychi","5071","53","230","UA","50.83333333","28.9525"
"149357","Chornukhy","5071","53","230","UA","50.26990573","32.94757796"
"149358","Chudniv","5071","53","230","UA","50.05277778","28.09694444"
"149359","Chutove","5071","53","230","UA","49.71689367","35.17463951"
"149360","Dashynka","5071","53","230","UA","50.64944444","28.395"
"149361","Davidivka","5071","53","230","UA","50.52694444","28.41"
"149362","Davydky","5071","53","230","UA","50.94888889","28.43861111"
"149363","Denyshi","5071","53","230","UA","50.21527778","28.40777778"
"149364","Derhanivka","5071","53","230","UA","49.69222222","29.06333333"
"149365","Dibrova","5071","53","230","UA","51.16027778","27.97277778"
"149366","Didkovichi","5071","53","230","UA","51.09972222","28.83194444"
"149367","Didovichi","5071","53","230","UA","50.60916667","27.35583333"
"149368","Divochki","5071","53","230","UA","50.44694444","28.74972222"
"149369","Dovbysh","5071","53","230","UA","50.37223889","27.989475"
"149370","Druzhba","5071","53","230","UA","51.18611111","27.96611111"
"149371","Dubivka","5071","53","230","UA","49.90861111","28.78444444"
"149372","Dubnyki","5071","53","230","UA","50.87416667","27.34888889"
"149373","Dubrivka","5071","53","230","UA","50.28527778","29.59333333"
"149374","Dvorishche","5071","53","230","UA","50.56194444","28.39777778"
"149375","Dykanka","5071","53","230","UA","49.82223788","34.53408003"
"149376","Elivka","5071","53","230","UA","50.72722222","29.18388889"
"149377","Fedorivka","5071","53","230","UA","49.77617039","34.43944548"
"149378","Filenkove","5071","53","230","UA","49.83559723","35.00298408"
"149379","Glinivtsi","5071","53","230","UA","50.04611111","28.80416667"
